522079,0,,20,-122437435,37773138
522079,4432,st,21,0,0
522079,0,,22,-122437247,37772208
522079,0,,23,-122437058,37771272
522079,4424,st,24,0,0
522079,0,,25,-122436861,37770348
522079,0,,26,-122436780,37770298
522079,0,,27,-122436704,37770207
522079,0,,28,-122436547,37770130
522079,0,,29,-122436435,37770066
522079,0,,30,-122436321,37769956
522079,0,,31,-122436217,37769755
522079,0,,32,-122436043,37769569
522079,0,,33,-122435926,37769376
522079,4330,st,34,0,0
522079,0,,35,-122435807,37769063
522079,4308,st,36,0,0
522079,0,,37,-122435637,37767333
522079,0,,38,-122435561,37766533
522079,4309,st,39,0,0
522079,0,,40,-122435484,37765732
522079,0,,41,-122435408,37764931
522079,4312,st,42,0,0
522079,0,,43,-122435330,37764107
522079,0,,44,-122435271,37763467
522079,0,,45,-122435207,37762771
522079,0,,46,-122435201,37762675
522079,0,,47,-122435153,37762418
522079,4334,st,48,0,0
522079,0,,49,-122435013,37760894
522079,4315,st,50,0,0
522079,4316,st,51,0,0
522079,0,,52,-122434866,37759294
522079,4318,st,53,0,0
522079,0,,54,-122434710,37757691
522079,0,,55,-122434634,37756892
522079,4321,st,56,0,0
522079,0,,57,-122434559,37756098
522079,0,,58,-122434482,37755294
522079,4322,st,59,0,0
522079,0,,60,-122434407,37754499
522079,0,,61,-122434329,37753694
522079,4325,st,62,0,0
522079,0,,63,-122434252,37752896
522079,0,,64,-122434175,37752097
522079,4333,st,65,0,0
522079,4327,st,66,0,0
522079,0,,67,-122434102,37751308
522079,0,,68,-122434019,37750500
522079,4328,st,69,0,0
522079,0,,70,-122433942,37749700
522079,0,,71,-122433864,37748901
522079,7290,st,72,0,0
522079,0,,73,-122433782,37748101
522079,0,,74,-122431569,37748234
522079,3521,st,75,0,0
522079,0,,76,-122431554,37748143
522079,0,,77,-122431489,37747439
522079,5732,st,78,0,0
522079,0,,79,-122431425,37746634
522079,0,,80,-122431337,37745833
522079,5734,st,81,0,0
522079,0,,82,-122431269,37745037
522079,0,,83,-122431192,37744250
522079,0,,84,-122431113,37743435
522079,5736,st,85,0,0
522079,0,,86,-122431035,37742635
522079,5738,st,87,0,0
522079,0,,88,-122430965,37741922
522079,0,,89,-122430900,37741838
522079,0,,90,-122429960,37741895
522079,3544,st,91,0,0
522079,0,,92,-122428924,37741958
522079,0,,93,-122428741,37741969
522079,0,,94,-122427892,37742020
522079,0,,95,-122426859,37742083
522079,3536,st,96,0,0
522079,0,,97,-122426531,37742103
522079,0,,98,-122425826,37742145
522079,3538,st,99,0,0
522079,0,,100,-122424246,37742241
522079,0,,101,-122423298,37742299
522079,3541,st,102,0,0
522079,0,,103,-122421981,37742380
522079,0,,104,-122422096,37742202
522079,0,,105,-122422379,37741765
522079,0,,106,-122422853,37741032
522079,4157,st,107,0,0
522079,0,,108,-122421754,37740585
522079,4161,st,109,0,0
522079,0,,110,-122420869,37740225
522079,0,,111,-122420288,37739989
522079,0,,112,-122419733,37739764
522079,4150,st,113,0,0
522079,0,,114,-122419578,37739701
522079,0,,115,-122419178,37739538
522079,4146,st,116,0,0
522079,0,,117,-122418597,37739302
522079,0,,118,-122418473,37739254
522079,0,,119,-122417792,37739188
522079,0,,120,-122417151,37739126
522079,4143,st,121,0,0
522079,0,,122,-122416532,37739066
522079,0,,123,-122415912,37739006
522079,0,,124,-122415196,37738938
522079,0,,125,-122414679,37738887
522079,4152,st,126,0,0
522079,0,,127,-122414571,37738886
522079,0,,128,-122413950,37738935
522079,4154,st,129,0,0
522079,0,,130,-122413423,37738977
522079,0,,131,-122413324,37738987
522079,0,,132,-122413198,37739002
522079,0,,133,-122412670,37739316
522079,4159,st,134,0,0
522079,0,,135,-122412004,37739715
522079,0,,136,-122411760,37739858
522079,0,,137,-122411383,37739836
522079,0,,138,-122410746,37739797
522079,0,,139,-122410519,37739783
522079,0,,140,-122410127,37739760
522079,7213,st,141,0,0
522079,0,,142,-122409652,37739731
522079,0,,143,-122409506,37739722
522079,0,,144,-122408896,37739685
522079,0,,145,-122408276,37739648
522079,0,,146,-122407655,37739611
522079,0,,147,-122406991,37739571
522079,4148,st,148,0,0
522079,0,,149,-122407068,37739456
522079,0,,150,-122407083,37739319
522079,0,,151,-122407127,37739064
522079,0,,152,-122407081,37738558
522079,0,,153,-122407067,37738462
522079,0,,154,-122407012,37738099
522079,0,,155,-122406923,37737970
522079,5093,st,156,0,0
522079,0,,157,-122405659,37738326
522079,0,,158,-122405041,37738503
522079,0,,159,-122404271,37738717
522079,5094,st,160,0,0
522079,0,,161,-122403172,37739036
522079,0,,162,-122402054,37739356
522079,5095,st,163,0,0
522079,0,,164,-122400912,37739664
522079,0,,165,-122400259,37739281
522079,5884,st,166,0,0
522079,0,,167,-122398391,37738219
522079,5882,st,168,0,0
522079,0,,169,-122396528,37737161
522079,0,,170,-122395698,37736691
522079,5880,st,171,0,0
522079,0,,172,-122394675,37736111
522079,0,,173,-122392788,37735043
522079,5878,st,174,0,0
522079,0,,175,-122390980,37734018
522079,3141,st,176,0,0
522079,0,,177,-122390939,37734073
522076,0,,1,-122433117,37792707
522076,5167,st,2,0,0
522076,0,,3,-122433208,37792653
522076,0,,4,-122434570,37792476
522076,5147,st,5,0,0
522076,5162,st,6,0,0
522076,0,,7,-122436216,37792267
522076,0,,8,-122437858,37792059
522076,5160,st,9,0,0
522076,0,,10,-122439500,37791848
522076,5145,st,11,0,0
522076,0,,12,-122441167,37791635
522076,0,,13,-122440997,37790760
522076,4413,st,14,0,0
522076,0,,15,-122440818,37789877
522076,0,,16,-122440636,37789000
522076,0,,17,-122440453,37788072
522076,4410,st,18,0,0
522076,0,,19,-122440263,37787117
522076,4433,st,20,0,0
522076,0,,21,-122440074,37786184
522076,0,,22,-122439885,37785252
522076,4435,st,23,0,0
522076,0,,24,-122439697,37784323
522076,0,,25,-122439609,37783851
522076,0,,26,-122439493,37783313
522076,4422,st,27,0,0
522076,0,,28,-122439310,37782455
522076,0,,29,-122439126,37781525
522076,0,,30,-122438939,37780593
522076,4415,st,31,0,0
522076,0,,32,-122438753,37779664
522076,0,,33,-122438565,37778729
522076,0,,34,-122438378,37777799
522076,4429,st,35,0,0
522076,0,,36,-122438190,37776861
522076,0,,37,-122438002,37775930
522076,0,,38,-122437811,37774997
522076,4426,st,39,0,0
522076,0,,40,-122437623,37774066
522076,0,,41,-122437435,37773138
522076,4432,st,42,0,0
522076,0,,43,-122437247,37772208
522076,0,,44,-122437058,37771272
522076,4424,st,45,0,0
522076,0,,46,-122436861,37770348
522076,0,,47,-122436780,37770298
522076,0,,48,-122436704,37770207
522076,0,,49,-122436547,37770130
522076,0,,50,-122436435,37770066
522076,0,,51,-122436321,37769956
522076,0,,52,-122436217,37769755
522076,0,,53,-122436043,37769569
522076,0,,54,-122435926,37769376
522076,4330,st,55,0,0
522076,0,,56,-122435807,37769063
522076,4308,st,57,0,0
522076,0,,58,-122435637,37767333
522076,0,,59,-122435561,37766533
522076,4309,st,60,0,0
522076,0,,61,-122435484,37765732
522076,0,,62,-122435408,37764931
522076,4312,st,63,0,0
522076,0,,64,-122435330,37764107
522076,0,,65,-122435271,37763467
522076,0,,66,-122435207,37762771
522076,0,,67,-122435201,37762675
522076,0,,68,-122435153,37762418
522076,4334,st,69,0,0
522076,0,,70,-122435013,37760894
522076,4315,st,71,0,0
522076,4316,st,72,0,0
522076,0,,73,-122434866,37759294
522076,4318,st,74,0,0
522076,0,,75,-122434710,37757691
522076,0,,76,-122434634,37756892
522076,4321,st,77,0,0
522076,0,,78,-122434559,37756098
522076,0,,79,-122434482,37755294
522076,4322,st,80,0,0
522076,0,,81,-122434407,37754499
522076,0,,82,-122434329,37753694
522076,4325,st,83,0,0
522076,0,,84,-122434252,37752896
522076,0,,85,-122434175,37752097
522076,4333,st,86,0,0
522076,4327,st,87,0,0
522076,0,,88,-122434102,37751308
522076,0,,89,-122434019,37750500
522076,4328,st,90,0,0
522076,0,,91,-122433942,37749700
522076,0,,92,-122433864,37748901
522076,7290,st,93,0,0
522076,0,,94,-122433782,37748101
522076,0,,95,-122431569,37748234
522076,3521,st,96,0,0
522076,0,,97,-122431554,37748143
522076,0,,98,-122431489,37747439
522076,5732,st,99,0,0
522076,0,,100,-122431425,37746634
522076,0,,101,-122431337,37745833
522076,5734,st,102,0,0
522076,0,,103,-122431269,37745037
522076,0,,104,-122431192,37744250
522076,0,,105,-122431113,37743435
522076,5736,st,106,0,0
522076,0,,107,-122431035,37742635
522076,5738,st,108,0,0
522076,0,,109,-122430965,37741922
522076,0,,110,-122430900,37741838
522076,0,,111,-122429960,37741895
522076,3544,st,112,0,0
522076,0,,113,-122428924,37741958
522076,0,,114,-122428741,37741969
522076,0,,115,-122427892,37742020
522076,0,,116,-122426859,37742083
522076,3536,st,117,0,0
522076,0,,118,-122426531,37742103
522076,0,,119,-122425826,37742145
522076,3538,st,120,0,0
522076,0,,121,-122424246,37742241
522076,0,,122,-122423298,37742299
522076,3541,st,123,0,0
522076,0,,124,-122421981,37742380
522076,0,,125,-122422096,37742202
522076,0,,126,-122422379,37741765
522076,0,,127,-122422853,37741032
522076,4157,st,128,0,0
522076,0,,129,-122421754,37740585
522076,4161,st,130,0,0
522076,0,,131,-122420869,37740225
522076,0,,132,-122420288,37739989
522076,0,,133,-122419733,37739764
522076,4150,st,134,0,0
522076,0,,135,-122419578,37739701
522076,0,,136,-122419178,37739538
522076,4146,st,137,0,0
522076,0,,138,-122418597,37739302
522076,0,,139,-122418473,37739254
522076,0,,140,-122417792,37739188
522076,0,,141,-122417151,37739126
522076,4143,st,142,0,0
522076,0,,143,-122416532,37739066
522076,0,,144,-122415912,37739006
522076,0,,145,-122415196,37738938
522076,0,,146,-122414679,37738887
522076,4152,st,147,0,0
522076,0,,148,-122414571,37738886
522076,0,,149,-122413950,37738935
522076,4154,st,150,0,0
522076,0,,151,-122413423,37738977
522076,0,,152,-122413324,37738987
522076,0,,153,-122413198,37739002
522076,0,,154,-122412670,37739316
522076,4159,st,155,0,0
522076,0,,156,-122412004,37739715
522076,0,,157,-122411760,37739858
522076,0,,158,-122411383,37739836
522076,0,,159,-122410746,37739797
522076,0,,160,-122410519,37739783
522076,0,,161,-122410127,37739760
522076,7213,st,162,0,0
522076,0,,163,-122409652,37739731
522076,0,,164,-122409506,37739722
522076,0,,165,-122408896,37739685
522076,0,,166,-122408276,37739648
522076,0,,167,-122407655,37739611
522076,0,,168,-122406991,37739571
522076,4148,st,169,0,0
522076,0,,170,-122407068,37739456
522076,0,,171,-122407083,37739319
522076,0,,172,-122407127,37739064
522076,0,,173,-122407081,37738558
522076,0,,174,-122407067,37738462
522076,0,,175,-122407012,37738099
522076,0,,176,-122406923,37737970
522076,5093,st,177,0,0
522076,0,,178,-122405659,37738326
522076,0,,179,-122405041,37738503
522076,0,,180,-122404271,37738717
522076,5094,st,181,0,0
522076,0,,182,-122403172,37739036
522076,0,,183,-122402054,37739356
522076,5095,st,184,0,0
522076,0,,185,-122400912,37739664
522076,0,,186,-122400259,37739281
522076,5884,st,187,0,0
522076,0,,188,-122398391,37738219
522076,5882,st,189,0,0
522076,0,,190,-122396528,37737161
522076,0,,191,-122395698,37736691
522076,5880,st,192,0,0
522076,0,,193,-122394675,37736111
522076,0,,194,-122392788,37735043
522076,5878,st,195,0,0
522076,0,,196,-122390980,37734018
522076,3141,st,197,0,0
522076,0,,198,-122390939,37734073
522073,0,,1,-122439885,37785252
522073,4435,st,2,0,0
522073,0,,3,-122439697,37784323
522073,0,,4,-122439609,37783851
522073,0,,5,-122439493,37783313
522073,4422,st,6,0,0
522073,0,,7,-122439310,37782455
522073,0,,8,-122439126,37781525
522073,0,,9,-122438939,37780593
522073,4415,st,10,0,0
522073,0,,11,-122438753,37779664
522073,0,,12,-122438565,37778729
522073,0,,13,-122438378,37777799
522073,4429,st,14,0,0
522073,0,,15,-122438190,37776861
522073,0,,16,-122438002,37775930
522073,0,,17,-122437811,37774997
522073,4426,st,18,0,0
522073,0,,19,-122437623,37774066
522073,0,,20,-122437435,37773138
522073,4432,st,21,0,0
522073,0,,22,-122437247,37772208
522073,0,,23,-122437058,37771272
522073,4424,st,24,0,0
522073,0,,25,-122436861,37770348
522073,0,,26,-122436780,37770298
522073,0,,27,-122436704,37770207
522073,0,,28,-122436547,37770130
522073,0,,29,-122436435,37770066
522073,0,,30,-122436321,37769956
522073,0,,31,-122436217,37769755
522073,0,,32,-122436043,37769569
522073,0,,33,-122435926,37769376
522073,4330,st,34,0,0
522073,0,,35,-122435807,37769063
522073,4308,st,36,0,0
522073,0,,37,-122435637,37767333
522073,0,,38,-122435561,37766533
522073,4309,st,39,0,0
522073,0,,40,-122435484,37765732
522073,0,,41,-122435408,37764931
522073,4312,st,42,0,0
522073,0,,43,-122435330,37764107
522073,0,,44,-122435271,37763467
522073,0,,45,-122435207,37762771
522073,0,,46,-122435201,37762675
522073,0,,47,-122435153,37762418
522073,4334,st,48,0,0
522073,0,,49,-122435013,37760894
522073,4315,st,50,0,0
522073,4316,st,51,0,0
522073,0,,52,-122434866,37759294
522073,4318,st,53,0,0
522073,0,,54,-122434710,37757691
522073,0,,55,-122434634,37756892
522073,4321,st,56,0,0
522073,0,,57,-122434559,37756098
522073,0,,58,-122434482,37755294
522073,4322,st,59,0,0
522073,0,,60,-122434407,37754499
522073,0,,61,-122434329,37753694
522073,4325,st,62,0,0
522073,0,,63,-122434252,37752896
522073,0,,64,-122434175,37752097
522073,4333,st,65,0,0
522073,4327,st,66,0,0
522073,0,,67,-122434102,37751308
522073,0,,68,-122434019,37750500
522073,4328,st,69,0,0
522073,0,,70,-122433942,37749700
522073,0,,71,-122433864,37748901
522073,7290,st,72,0,0
522073,0,,73,-122433782,37748101
522073,0,,74,-122431569,37748234
522073,3521,st,75,0,0
522073,0,,76,-122431554,37748143
522073,0,,77,-122431489,37747439
522073,5732,st,78,0,0
522073,0,,79,-122431425,37746634
522073,0,,80,-122431337,37745833
522073,5734,st,81,0,0
522073,0,,82,-122431269,37745037
522073,0,,83,-122431192,37744250
522073,0,,84,-122431113,37743435
522073,5736,st,85,0,0
522073,0,,86,-122431035,37742635
522073,5738,st,87,0,0
522073,0,,88,-122430965,37741922
522073,0,,89,-122430900,37741838
522073,0,,90,-122429960,37741895
522073,3544,st,91,0,0
522073,0,,92,-122428924,37741958
522073,0,,93,-122428741,37741969
522073,0,,94,-122427892,37742020
522073,0,,95,-122426859,37742083
522073,3536,st,96,0,0
522073,0,,97,-122426531,37742103
522073,0,,98,-122425826,37742145
522073,3538,st,99,0,0
522073,0,,100,-122424246,37742241
522073,0,,101,-122423298,37742299
522073,3541,st,102,0,0
522073,0,,103,-122421981,37742380
522073,0,,104,-122422096,37742202
522073,0,,105,-122422379,37741765
522073,0,,106,-122422853,37741032
522073,4157,st,107,0,0
522073,0,,108,-122421754,37740585
522073,4161,st,109,0,0
522073,0,,110,-122420869,37740225
522073,0,,111,-122420288,37739989
522073,0,,112,-122419733,37739764
522073,4150,st,113,0,0
522073,0,,114,-122419578,37739701
522073,0,,115,-122419178,37739538
522073,4146,st,116,0,0
522073,0,,117,-122418597,37739302
522073,0,,118,-122418473,37739254
522073,0,,119,-122417792,37739188
522073,0,,120,-122417151,37739126
522073,4143,st,121,0,0
522073,0,,122,-122416532,37739066
522073,0,,123,-122415912,37739006
522073,0,,124,-122415196,37738938
522073,0,,125,-122414679,37738887
522073,4152,st,126,0,0
522073,0,,127,-122414571,37738886
522073,0,,128,-122413950,37738935
522073,4154,st,129,0,0
522073,0,,130,-122413423,37738977
522073,0,,131,-122413324,37738987
522073,0,,132,-122413198,37739002
522073,0,,133,-122412670,37739316
522073,4159,st,134,0,0
522073,0,,135,-122412004,37739715
522073,0,,136,-122411760,37739858
522073,0,,137,-122411383,37739836
522073,0,,138,-122410746,37739797
522073,0,,139,-122410519,37739783
522073,0,,140,-122410127,37739760
522073,7213,st,141,0,0
522073,0,,142,-122409652,37739731
522073,0,,143,-122409506,37739722
522073,0,,144,-122408896,37739685
522073,0,,145,-122408276,37739648
522073,0,,146,-122407655,37739611
522073,4148,st,147,0,0
522073,0,,148,-122406991,37739571
522070,0,,1,-122433117,37792707
522070,5167,st,2,0,0
522070,0,,3,-122433208,37792653
522070,0,,4,-122434570,37792476
522070,5147,st,5,0,0
522070,5162,st,6,0,0
522070,0,,7,-122436216,37792267
522070,0,,8,-122437858,37792059
522070,5160,st,9,0,0
522070,0,,10,-122439500,37791848
522070,5145,st,11,0,0
522070,0,,12,-122441167,37791635
522070,0,,13,-122440997,37790760
522070,4413,st,14,0,0
522070,0,,15,-122440818,37789877
522070,0,,16,-122440636,37789000
522070,0,,17,-122440453,37788072
522070,4410,st,18,0,0
522070,0,,19,-122440263,37787117
522070,4433,st,20,0,0
522070,0,,21,-122440074,37786184
522070,0,,22,-122439885,37785252
522070,4435,st,23,0,0
522070,0,,24,-122439697,37784323
522070,0,,25,-122439609,37783851
522070,0,,26,-122439493,37783313
522070,4422,st,27,0,0
522070,0,,28,-122439310,37782455
522070,0,,29,-122439126,37781525
522070,0,,30,-122438939,37780593
522070,4415,st,31,0,0
522070,0,,32,-122438753,37779664
522070,0,,33,-122438565,37778729
522070,0,,34,-122438378,37777799
522070,4429,st,35,0,0
522070,0,,36,-122438190,37776861
522070,0,,37,-122438002,37775930
522070,0,,38,-122437811,37774997
522070,4426,st,39,0,0
522070,0,,40,-122437623,37774066
522070,0,,41,-122437435,37773138
522070,4432,st,42,0,0
522070,0,,43,-122437247,37772208
522070,0,,44,-122437058,37771272
522070,4424,st,45,0,0
522070,0,,46,-122436861,37770348
522070,0,,47,-122436780,37770298
522070,0,,48,-122436704,37770207
522070,0,,49,-122436547,37770130
522070,0,,50,-122436435,37770066
522070,0,,51,-122436321,37769956
522070,0,,52,-122436217,37769755
522070,0,,53,-122436043,37769569
522070,0,,54,-122435926,37769376
522070,4330,st,55,0,0
522070,0,,56,-122435807,37769063
522070,4308,st,57,0,0
522070,0,,58,-122435637,37767333
522070,0,,59,-122435561,37766533
